,Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
709,148321,Nike Jacob Janowski,1,778.99,04/11/19 07:50,"111 AVN Ennasr, Salé 11000, Morroco"
710,148322,All In One Skate,1,88.95,04/30/19 18:50,"113 AVN Ville nouvelle, Essaouira 44000, Morroco"
711,148323,Grip,1,26.84,04/17/19 21:52,"162 AVN Mohammed V, Rabat 10000, Morroco"
712,148324,Element ‑ Visserie Allen 1,1,82.95,04/20/19 12:42,"184 AVN Medina, Essaouira 44000, Morroco"
713,148325,Nike Jacob Janowski,1,778.99,04/27/19 20:31,"65 AVN Abbess Ben Abdelmoutalib, CasaBlanca 20000, Morroco"
714,148326,Black Standard Bullet Trucks,1,300,04/10/19 23:07,"90 AVN Elfarah, Fes 30000, Morroco"
715,148327,Element ‑ Visserie Allen 1,1,82.95,04/02/19 18:59,"136 AVN Hassan II, Tanger 90000, Morroco"
716,148328,Supreme Cap,1,79.99,04/09/19 16:11,"113 AVN Mohammed VI, Fes 30000, Morroco"
717,148329,T-Shirt Colorblock vans,1,189.99,04/27/19 16:06,"39 AVN Elfarah, Essaouira 44000, Morroco"
718,148330,Steackers,1,24.99,04/28/19 11:50,"183 AVN Elfarah, Rabat 10000, Morroco"
719,148331,All In One Skate,1,88.95,04/29/19 11:42,"118 AVN Medina, ElJadida 24000, Morroco"
720,148332,All In One Skate,1,88.95,04/27/19 11:08,"137 AVN Mohammed V, Salé 11000, Morroco"
721,148333,Element ‑ Visserie Allen 1,1,82.95,04/12/19 10:16,"59 AVN Mohammed V, CasaBlanca 20000, Morroco"
722,148334,Grip,1,26.84,04/01/19 12:40,"86 AVN Ennasr, Salé 11000, Morroco"
723,148335,Nike Jacob Janowski,1,778.99,04/30/19 12:13,"138 AVN Ville nouvelle, Rabat 10000, Morroco"
724,148336,Grip,1,26.84,04/26/19 20:17,"88 AVN Mohammed VI, Rabat 10000, Morroco"
725,148337,All In One Skate,1,88.95,04/05/19 11:32,"128 AVN Mohammed V, CasaBlanca 20000, Morroco"
726,148338,All In One Skate,1,88.95,04/04/19 22:46,"98 AVN Essaada, Marrakech 40000, Morroco"
727,148339,T-Shirt Colorblock vans,1,189.99,04/18/19 13:23,"11 AVN Essaada, Essaouira 44000, Morroco"
728,148340,All In One Skate,1,88.95,04/03/19 12:34,"1 AVN Ennasr, Essaouira 44000, Morroco"
729,148341,Supreme Cap,1,79.99,04/17/19 07:56,"36 AVN Medina, Essaouira 44000, Morroco"
730,148342,Steackers,1,24.99,04/17/19 15:01,"145 AVN Medina, Rabat 10000, Morroco"
731,148343,Black Standard Bullet Trucks,1,300,04/08/19 12:51,"157 AVN Essaada, CasaBlanca 20000, Morroco"
732,148344,Polished Silver Standard Bullet Trucks,1,299.99,04/08/19 21:58,"127 AVN Mohammed VI, Salé 11000, Morroco"
733,148345,Steackers,1,24.99,04/01/19 13:22,"2 AVN Ville nouvelle, Tetouan 93000, Morroco"
734,148346,Steackers,1,24.99,04/16/19 19:51,"124 AVN Abbess Ben Abdelmoutalib, Tetouan 93000, Morroco"
735,148347,Black Standard Bullet Trucks,1,300,04/21/19 18:32,"11 AVN Medina, Fes 30000, Morroco"
736,148348,All In One Skate,1,88.95,04/20/19 17:34,"161 AVN Mohammed V, Fes 30000, Morroco"
737,148349,T-Shirt Colorblock vans,1,189.99,04/11/19 08:55,"60 AVN Hassan II, Salé 11000, Morroco"
738,148350,Grip,1,26.84,04/16/19 17:20,"158 AVN Medina, Rabat 10000, Morroco"
739,148351,Supreme Cap,1,79.99,04/05/19 13:22,"98 AVN Elfarah, Oujda 60000, Morroco"
740,148352,Supreme Cap,1,79.99,04/18/19 19:23,"109 AVN Essaada, Rabat 10000, Morroco"
741,148353,Supreme Cap,1,79.99,04/01/19 10:13,"63 AVN Medina, Tanger 90000, Morroco"
742,148354,Flat Bar,1,1899.99,04/25/19 19:51,"87 AVN Mohammed VI, ElJadida 24000, Morroco"
743,148355,All In One Skate,1,88.95,04/30/19 09:03,"170 AVN El Siaghin, Tanger 90000, Morroco"
744,148356,Trasher hoodie,1,600,04/10/19 07:59,"156 AVN Ville nouvelle, CasaBlanca 20000, Morroco"
745,148357,Supreme Cap,1,79.99,04/07/19 08:59,"9 AVN Elfarah, Fes 30000, Morroco"
746,148358,"Mercer Flora Untamed 35"" Longboard",1,1200.0,04/14/19 11:27,"140 AVN Essaada, Tetouan 93000, Morroco"
747,148359,All In One Skate,1,88.95,04/09/19 12:13,"169 AVN Elfarah, Essaouira 44000, Morroco"
748,148360,Steackers,1,24.99,04/30/19 16:01,"115 AVN Essaada, Oujda 60000, Morroco"
749,148361,Steackers,1,24.99,04/22/19 11:51,"42 AVN Mohammed V, Essaouira 44000, Morroco"
750,148362,Nike Nyjah 2,1,758.99,04/14/19 08:41,"73 AVN Ennasr, Essaouira 44000, Morroco"
751,148363,Flip Complete Board,1,1400,04/06/19 21:29,"198 AVN Abbess Ben Abdelmoutalib, Marrakech 40000, Morroco"
752,148364,All In One Skate,1,88.95,04/04/19 06:39,"100 AVN Ennasr, Salé 11000, Morroco"
753,148365,All In One Skate,1,88.95,04/09/19 17:21,"117 AVN Elfarah, Salé 11000, Morroco"
754,148366,Element ‑ Visserie Allen 1,1,82.95,04/11/19 13:43,"26 AVN Elfarah, ElJadida 24000, Morroco"
755,148367,All In One Skate,1,88.95,04/16/19 00:35,"69 AVN Mohammed V, Rabat 10000, Morroco"
756,148368,Element ‑ Visserie Allen 1,1,82.95,04/06/19 22:43,"19 AVN Ennasr, Essaouira 44000, Morroco"
757,148369,Supreme Cap,1,79.99,04/01/19 14:28,"78 AVN Ennasr, Fes 30000, Morroco"
758,148370,Grip,1,26.84,04/05/19 14:53,"100 AVN Abbess Ben Abdelmoutalib, CasaBlanca 20000, Morroco"
759,148371,All In One Skate,1,88.95,04/07/19 17:16,"151 AVN Elfarah, CasaBlanca 20000, Morroco"
760,148372,Element ‑ Visserie Allen 1,1,82.95,04/08/19 21:28,"92 AVN Elfarah, Marrakech 40000, Morroco"
761,148373,Flip Complete Board,1,1400,04/15/19 13:05,"4 AVN Mohammed V, Marrakech 40000, Morroco"
762,148374,Supreme Cap,1,79.99,04/20/19 12:07,"39 AVN Essaada, Essaouira 44000, Morroco"
763,148375,Polished Silver Standard Bullet Trucks,1,299.99,04/05/19 13:11,"158 AVN Ville nouvelle, ElJadida 24000, Morroco"
764,148376,Trasher hoodie,1,600,04/30/19 18:39,"51 AVN Ville nouvelle, Tetouan 93000, Morroco"
765,148376,Grip,1,26.84,04/30/19 18:39,"51 AVN Ville nouvelle, Tetouan 93000, Morroco"
766,148377,Element ‑ Visserie Allen 1,1,82.95,04/15/19 13:33,"159 AVN El Siaghin, Rabat 10000, Morroco"
767,148378,Steackers,1,24.99,04/19/19 21:07,"173 AVN Ville nouvelle, Essaouira 44000, Morroco"
768,148379,Grip,1,26.84,04/16/19 13:56,"58 AVN Ennasr, CasaBlanca 20000, Morroco"
769,148380,Supreme Cap,1,79.99,04/10/19 14:10,"193 AVN Ennasr, Salé 11000, Morroco"
770,148381,Black Standard Bullet Trucks,1,300,04/02/19 11:46,"92 AVN Ville nouvelle, Essaouira 44000, Morroco"
771,148382,Grip,1,26.84,04/23/19 06:47,"199 AVN Hassan II, Fes 30000, Morroco"
772,148383,Supreme Cap,1,79.99,04/23/19 11:14,"150 AVN Hassan II, Fes 30000, Morroco"
773,148384,Flip Complete Board,1,1400,04/19/19 12:20,"22 AVN Medina, Oujda 60000, Morroco"
774,148385,Element ‑ Visserie Allen 1,1,82.95,04/19/19 00:48,"57 AVN Ennasr, Salé 11000, Morroco"
775,148386,Steackers,1,24.99,04/28/19 15:18,"168 AVN Essaada, Essaouira 44000, Morroco"
776,148387,Steackers,1,24.99,04/03/19 18:29,"147 AVN Elfarah, Rabat 10000, Morroco"
777,148388,Steackers,1,24.99,04/09/19 09:17,"159 AVN Abbess Ben Abdelmoutalib, Tanger 90000, Morroco"
778,148389,Supreme Cap,1,79.99,04/14/19 18:12,"179 AVN Medina, Oujda 60000, Morroco"
779,148390,Grip,1,26.84,04/23/19 18:52,"90 AVN Medina, Fes 30000, Morroco"
780,148391,Steackers,1,24.99,04/16/19 20:59,"11 AVN Ennasr, Fes 30000, Morroco"
781,148392,Polished Silver Standard Bullet Trucks,1,299.99,04/17/19 05:31,"186 AVN Abbess Ben Abdelmoutalib, Essaouira 44000, Morroco"
782,148393,All In One Skate,1,88.95,04/24/19 10:17,"106 AVN Mohammed VI, Essaouira 44000, Morroco"
783,148394,Supreme Cap,1,79.99,04/29/19 00:40,"146 AVN Elfarah, Rabat 10000, Morroco"
784,148395,Element ‑ Visserie Allen 1,1,82.95,04/17/19 12:48,"165 AVN Elfarah, Rabat 10000, Morroco"
785,148396,Nike Jacob Janowski,1,778.99,04/22/19 09:19,"37 AVN Hassan II, Essaouira 44000, Morroco"
